;is_bruch;is_hollow;has_blume;has_rost_head;has_rost_body;is_bended;is_violet;very_thick;thick;medium_thick;thin;very_thin;unclassified;auto_violet;auto_blooming;auto_length;auto_rust_head;auto_rust_body;auto_width;auto_bended
0;;0;0;0;0;1;1;;;;;;;99;;233;;;20;528
1;;0;0;0;1;0;0;;;;;;;5;;236;;;24;48
2;;0;0;0;0;1;0;;;;;;;0;;239;;;24;153
3;;0;1;0;0;0;1;;;;;;;24;;238;;;24;815
4;;0;0;0;0;0;0;;;;;;;1;;248;;;23;29
5;;1;0;0;0;1;0;;;;;;;0;;236;;;22;89
6;;0;0;0;0;0;1;;;;;;;4;;235;;;20;42
7;;0;1;0;0;0;1;;;;;;;689;;238;;;24;38
8;;1;1;0;0;0;0;;;;;;;11;;238;;;25;37
9;;0;1;1;0;1;1;;;;;;;72;;237;;;22;419
